0.000000000000000000e+00 3.800000000000000000e+01 7.700000000000000000e+02 7.280000000000000000e+02 7.930000000000000000e+02 1.036000000000000000e+03 4.160000000000000000e+02 4.400000000000000000e+02 3.170000000000000000e+02 5.362000000000000000e+03 7.366000000000000000e+03 2.447000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 8.000000000000000000e+01 6.600000000000000000e+02 4.040000000000000000e+02 6.870000000000000000e+02 5.320000000000000000e+02 3.000000000000000000e+02 2.680000000000000000e+02 2.530000000000000000e+02 2.600000000000000000e+02 2.370000000000000000e+02 2.932000000000000000e+03 2.077000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.390000000000000000e+02 5.770000000000000000e+02 3.350000000000000000e+02 8.630000000000000000e+02 3.560000000000000000e+02 3.400000000000000000e+02 2.060000000000000000e+02 2.210000000000000000e+02 2.290000000000000000e+02 1.990000000000000000e+02 2.370000000000000000e+02 2.628000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 2.810000000000000000e+02 5.620000000000000000e+02 3.520000000000000000e+02 8.510000000000000000e+02 3.410000000000000000e+02 2.680000000000000000e+02 6.310000000000000000e+02 8.650000000000000000e+02 8.480000000000000000e+02 5.070000000000000000e+02 2.200000000000000000e+02 1.881000000000000000e+03 1.014000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+00 3.720000000000000000e+02 5.270000000000000000e+02 4.770000000000000000e+02 6.950000000000000000e+02 3.430000000000000000e+02 7.170000000000000000e+02 6.140000000000000000e+02 2.520000000000000000e+02 2.640000000000000000e+02 7.620000000000000000e+02 5.270000000000000000e+02 2.150000000000000000e+02 2.737000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+01 4.680000000000000000e+02 4.440000000000000000e+02 7.080000000000000000e+02 4.580000000000000000e+02 4.000000000000000000e+02 8.380000000000000000e+02 3.620000000000000000e+02 4.130000000000000000e+02 4.110000000000000000e+02 3.410000000000000000e+02 6.140000000000000000e+02 4.040000000000000000e+02 2.263000000000000000e+03 3.430000000000000000e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.600000000000000000e+01 5.080000000000000000e+02 4.440000000000000000e+02 8.220000000000000000e+02 3.470000000000000000e+02 6.390000000000000000e+02 5.780000000000000000e+02 3.990000000000000000e+02 3.120000000000000000e+02 1.920000000000000000e+02 2.760000000000000000e+02 3.530000000000000000e+02 6.390000000000000000e+02 2.500000000000000000e+02 2.356000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.100000000000000000e+01 5.810000000000000000e+02 3.730000000000000000e+02 8.740000000000000000e+02 3.000000000000000000e+02 7.650000000000000000e+02 5.280000000000000000e+02 4.110000000000000000e+02 1.065000000000000000e+03 9.720000000000000000e+02 3.050000000000000000e+02 2.480000000000000000e+02 4.500000000000000000e+02 4.670000000000000000e+02 2.428000000000000000e+03 3.000000000000000000e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.700000000000000000e+01 6.180000000000000000e+02 3.760000000000000000e+02 7.940000000000000000e+02 3.280000000000000000e+02 7.370000000000000000e+02 5.430000000000000000e+02 1.777000000000000000e+03 1.665000000000000000e+03 1.498000000000000000e+03 1.419000000000000000e+03 3.800000000000000000e+02 3.090000000000000000e+02 5.480000000000000000e+02 5.630000000000000000e+02 1.966000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.160000000000000000e+02 6.030000000000000000e+02 4.490000000000000000e+02 6.370000000000000000e+02 3.940000000000000000e+02 7.920000000000000000e+02 7.820000000000000000e+02 2.510000000000000000e+03 1.474000000000000000e+03 1.163000000000000000e+03 1.262000000000000000e+03 1.402000000000000000e+03 2.560000000000000000e+02 4.480000000000000000e+02 3.980000000000000000e+02 2.284000000000000000e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
