-5.758998990058898926e-01 1.401025918312370777e-03
-5.751082301139831543e-01 7.916767499409615993e-04
-5.729317665100097656e-01 2.176461741328239441e-03
-5.703866481781005859e-01 2.545109717175364494e-03
-5.664917826652526855e-01 3.894867608323693275e-03
-5.632761120796203613e-01 3.215678036212921143e-03
-5.587635040283203125e-01 4.512555431574583054e-03
-5.539877414703369141e-01 4.775802139192819595e-03
-5.479843020439147949e-01 6.003404036164283752e-03
-5.407981872558593750e-01 7.186132483184337616e-03
-5.324831008911132812e-01 8.315070532262325287e-03
-5.231014490127563477e-01 9.381695650517940521e-03
-5.137234330177307129e-01 9.377965703606605530e-03
-5.034195780754089355e-01 1.030391175299882889e-02
-4.922668933868408203e-01 1.115265954285860062e-02
-4.823488593101501465e-01 9.918016381561756134e-03
-4.717394411563873291e-01 1.060943119227886200e-02
-4.615173935890197754e-01 1.022205315530300140e-02
-4.507582485675811768e-01 1.075913012027740479e-02
-4.395411014556884766e-01 1.121716387569904327e-02
-4.299477040767669678e-01 9.593391790986061096e-03
-4.200474917888641357e-01 9.900212287902832031e-03
-4.099114835262298584e-01 1.013600919395685196e-02
-4.006116986274719238e-01 9.299789555370807648e-03
-3.932135105133056641e-01 7.398172281682491302e-03
-3.867684900760650635e-01 6.445029284805059433e-03
-3.823211193084716797e-01 4.447381012141704559e-03
-3.789018690586090088e-01 3.419237444177269936e-03
-3.775340914726257324e-01 1.367773511447012424e-03
-3.772270977497100830e-01 3.070114762522280216e-04
-3.789829313755035400e-01 -1.755835139192640781e-03
-3.827896714210510254e-01 -3.806747728958725929e-03
-3.876213431358337402e-01 -4.831686615943908691e-03
-3.944448232650756836e-01 -6.823467090725898743e-03
-4.012129008769989014e-01 -6.768065970391035080e-03
-4.098783731460571289e-01 -8.665475994348526001e-03
-4.203802943229675293e-01 -1.050192955881357193e-02
-4.316440522670745850e-01 -1.126375608146190643e-02
-4.445887506008148193e-01 -1.294470299035310745e-02
-4.591205120086669922e-01 -1.453174464404582977e-02
-4.741328358650207520e-01 -1.501232106238603592e-02
-4.905147850513458252e-01 -1.638195663690567017e-02
-5.081444382667541504e-01 -1.762967929244041443e-02
-5.268899798393249512e-01 -1.874554529786109924e-02
-5.466108322143554688e-01 -1.972086168825626373e-02
-5.671592950820922852e-01 -2.054840698838233948e-02
-5.873818993568420410e-01 -2.022263221442699432e-02
-6.061290502548217773e-01 -1.874717324972152710e-02
-6.252635717391967773e-01 -1.913450099527835846e-02
-6.446473598480224609e-01 -1.938378065824508667e-02
-6.641430854797363281e-01 -1.949573867022991180e-02
-6.826156973838806152e-01 -1.847261190414428711e-02
-6.989403963088989258e-01 -1.632470823824405670e-02
-7.130098938941955566e-01 -1.406946033239364624e-02
-7.247339487075805664e-01 -1.172410044819116592e-02
-7.360394597053527832e-01 -1.130547560751438141e-02
-7.468572854995727539e-01 -1.081786211580038071e-02
-7.571231722831726074e-01 -1.026583742350339890e-02
-7.647773623466491699e-01 -7.654197048395872116e-03
-7.697764635086059570e-01 -4.999100230634212494e-03
-7.740925550460815430e-01 -4.316090606153011322e-03
-7.757018208503723145e-01 -1.609286060556769371e-03
-7.765955328941345215e-01 -8.936822996474802494e-04
-7.757686972618103027e-01 8.267905795946717262e-04
-7.742259502410888672e-01 1.542759244330227375e-03
-7.699756622314453125e-01 4.250294994562864304e-03
-7.630412578582763672e-01 6.934409029781818390e-03
-7.544615268707275391e-01 8.579724468290805817e-03
-7.432854771614074707e-01 1.117605250328779221e-02
-7.315784692764282227e-01 1.170698832720518112e-02
-7.174109220504760742e-01 1.416757982224225998e-02
-7.008702754974365234e-01 1.654064096510410309e-02
-6.840618848800659180e-01 1.680838689208030701e-02
-6.650959849357604980e-01 1.896591484546661377e-02
-6.441004276275634766e-01 2.099555917084217072e-02
-6.222206354141235352e-01 2.187976427376270294e-02
-5.986119508743286133e-01 2.360868453979492188e-02
-5.754454135894775391e-01 2.316654659807682037e-02
-5.508915781974792480e-01 2.455382980406284332e-02
-5.251333117485046387e-01 2.575829811394214630e-02
-4.983634650707244873e-01 2.676980569958686829e-02
-4.727827608585357666e-01 2.558072283864021301e-02
-4.485816657543182373e-01 2.420107647776603699e-02
-4.239384829998016357e-01 2.464318647980690002e-02
-3.990316689014434814e-01 2.490681968629360199e-02
-3.740375041961669922e-01 2.499416097998619080e-02
-3.501278162002563477e-01 2.390971034765243530e-02
-3.274611830711364746e-01 2.266661450266838074e-02
-3.051821887493133545e-01 2.227901108562946320e-02
-2.834265530109405518e-01 2.175561711192131042e-02
-2.633203864097595215e-01 2.010618522763252258e-02
-2.439738810062408447e-01 1.934650167822837830e-02
-2.264871001243591309e-01 1.748677343130111694e-02
-2.109450995922088623e-01 1.554199494421482086e-02
-1.984189897775650024e-01 1.252611074596643448e-02
-1.869629025459289551e-01 1.145609933882951736e-02
-1.786237508058547974e-01 8.339142426848411560e-03
-1.724341660737991333e-01 6.189582403749227524e-03
-1.674174815416336060e-01 5.016691517084836960e-03
-1.645920425653457642e-01 2.825440606102347374e-03
-1.629679650068283081e-01 1.624066964723169804e-03
-1.645510196685791016e-01 -1.583053497597575188e-03
-1.693356037139892578e-01 -4.784572869539260864e-03
-1.763044595718383789e-01 -6.968862377107143402e-03
-1.864317059516906738e-01 -1.012725196778774261e-02
-1.996780335903167725e-01 -1.324632577598094940e-02
-2.149890661239624023e-01 -1.531102694571018219e-02
-2.332978844642639160e-01 -1.830882579088211060e-02
-2.545189857482910156e-01 -2.122110314667224884e-02
-2.785460352897644043e-01 -2.402705512940883636e-02
-3.052498698234558105e-01 -2.670381590723991394e-02
-3.344766795635223389e-01 -2.922680601477622986e-02
-3.660469949245452881e-01 -3.157033771276473999e-02
-3.997554779052734375e-01 -3.370846807956695557e-02
-4.353715479373931885e-01 -3.561607375741004944e-02
-4.706416130065917969e-01 -3.527007624506950378e-02
-5.073072314262390137e-01 -3.666558861732482910e-02
-5.450949668884277344e-01 -3.778772428631782532e-02
-5.837215781211853027e-01 -3.862661495804786682e-02
-6.228997111320495605e-01 -3.917813673615455627e-02
-6.623440384864807129e-01 -3.944434598088264465e-02
-7.017775774002075195e-01 -3.943354636430740356e-02
-7.409375309944152832e-01 -3.915993869304656982e-02
-7.795804738998413086e-01 -3.864296525716781616e-02
-8.174868226051330566e-01 -3.790631890296936035e-02
-8.524636030197143555e-01 -3.497682139277458191e-02
-8.843550682067871094e-01 -3.189143911004066467e-02
-9.150389432907104492e-01 -3.068387880921363831e-02
-9.434167742729187012e-01 -2.837780863046646118e-02
-9.704147577285766602e-01 -2.699800208210945129e-02
-9.949787855148315430e-01 -2.456403337419033051e-02
-1.016073465347290039e+00 -2.109464816749095917e-02
-1.033679008483886719e+00 -1.760553754866123199e-02
-1.049786567687988281e+00 -1.610759273171424866e-02
-1.063394188880920410e+00 -1.360766869038343430e-02
-1.073504805564880371e+00 -1.011061947792768478e-02
-1.080123305320739746e+00 -6.618401501327753067e-03
-1.085253834724426270e+00 -5.130587611347436905e-03
-1.086900711059570312e+00 -1.646863063797354698e-03
-1.085065245628356934e+00 1.835423987358808517e-03
-1.081745982170104980e+00 3.319309325888752937e-03
-1.074940085411071777e+00 6.805893499404191971e-03
-1.065642833709716797e+00 9.297239594161510468e-03
-1.054849386215209961e+00 1.079341303557157516e-02
-1.040556669235229492e+00 1.429275423288345337e-02
-1.022764444351196289e+00 1.779225841164588928e-02
-1.003478884696960449e+00 1.928554475307464600e-02
-9.807147979736328125e-01 2.276407368481159210e-02
-9.555003046989440918e-01 2.521451376378536224e-02
-9.268797636032104492e-01 2.862051501870155334e-02
-8.969203829765319824e-01 2.995941601693630219e-02
-8.647107481956481934e-01 3.220962733030319214e-02
-8.293664455413818359e-01 3.534425050020217896e-02
-7.910373210906982422e-01 3.832916542887687683e-02
-7.509106993675231934e-01 4.012658074498176575e-02
-7.102084159851074219e-01 4.070232436060905457e-02
-6.691784858703613281e-01 4.102992638945579529e-02
-6.260910630226135254e-01 4.308739677071571350e-02
-5.812470316886901855e-01 4.484403133392333984e-02
-5.359727740287780762e-01 4.527424275875091553e-02
-4.896057844161987305e-01 4.636702686548233032e-02
-4.424932599067687988e-01 4.711252078413963318e-02
-3.949830532073974609e-01 4.751021414995193481e-02
-3.474136888980865479e-01 4.756935313344001770e-02
-3.001050651073455811e-01 4.730863869190216064e-02
-2.533498108386993408e-01 4.675522819161415100e-02
-2.074065953493118286e-01 4.594322666525840759e-02
-1.624948382377624512e-01 4.491175711154937744e-02
-1.187918633222579956e-01 4.370297491550445557e-02
-7.843181490898132324e-02 4.036005586385726929e-02
-3.950287029147148132e-02 3.892894089221954346e-02
-2.056394470855593681e-03 3.744647651910781860e-02
3.389012813568115234e-02 3.594652190804481506e-02
6.834956258535385132e-02 3.445943444967269897e-02
1.013613715767860413e-01 3.301180526614189148e-02
1.329878717660903931e-01 3.162650018930435181e-02
1.633107066154479980e-01 3.032284229993820190e-02
1.924276351928710938e-01 2.911693044006824493e-02
2.204497009515762329e-01 2.802205830812454224e-02
2.464988529682159424e-01 2.604914642870426178e-02
2.707009613513946533e-01 2.420212700963020325e-02
2.941831648349761963e-01 2.348219230771064758e-02
3.160774111747741699e-01 2.189423330128192902e-02
3.355138301849365234e-01 1.943643204867839813e-02
3.526133000850677490e-01 1.709946617484092712e-02
3.694858849048614502e-01 1.687257736921310425e-02
3.862433433532714844e-01 1.675747148692607880e-02
4.009995758533477783e-01 1.475621294230222702e-02
4.138568639755249023e-01 1.285731047391891479e-02
4.259059131145477295e-01 1.204903423786163330e-02
4.372326731681823730e-01 1.132678147405385971e-02
4.469189345836639404e-01 9.686259552836418152e-03
4.560351669788360596e-01 9.116219356656074524e-03
4.656481146812438965e-01 9.612955152988433838e-03
4.748286306858062744e-01 9.180511347949504852e-03
4.846446812152862549e-01 9.816038422286510468e-03
4.951692223548889160e-01 1.052454765886068344e-02
5.044807791709899902e-01 9.311583824455738068e-03
