-4.839980006217956543e-01 -1.306031481362879276e-03
-4.866003394126892090e-01 -2.602339256554841995e-03
-4.904795885086059570e-01 -3.879257943481206894e-03
-4.956068396568298340e-01 -5.127243231981992722e-03
-5.019437670707702637e-01 -6.336936261504888535e-03
-5.094429850578308105e-01 -7.499234285205602646e-03
-5.160483717918395996e-01 -6.605370901525020599e-03
-5.237103700637817383e-01 -7.661993615329265594e-03
-5.323715209960937500e-01 -8.661156520247459412e-03
-5.419669151306152344e-01 -9.595368988811969757e-03
-5.524246096611022949e-01 -1.045767776668071747e-02
-5.636663436889648438e-01 -1.124175358563661575e-02
-5.756083130836486816e-01 -1.194196939468383789e-02
-5.881617665290832520e-01 -1.255347952246665955e-02
-6.012340784072875977e-01 -1.307227835059165955e-02
-6.147293448448181152e-01 -1.349526364356279373e-02
-6.285495758056640625e-01 -1.382026728242635727e-02
-6.425956487655639648e-01 -1.404607668519020081e-02
-6.567680835723876953e-01 -1.417243573814630508e-02
-6.709681153297424316e-01 -1.420002337545156479e-02
-6.850985288619995117e-01 -1.413040887564420700e-02
-6.990645527839660645e-01 -1.396599505096673965e-02
-7.117744684219360352e-01 -1.270994171500205994e-02
-7.241469025611877441e-01 -1.237240061163902283e-02
-7.361042499542236328e-01 -1.195740327239036560e-02
-7.465736865997314453e-01 -1.046939939260482788e-02
-7.544927000999450684e-01 -7.919042371213436127e-03
-7.598152756690979004e-01 -5.322534590959548950e-03
-7.645107507705688477e-01 -4.695511888712644577e-03
-7.675526738166809082e-01 -3.041914198547601700e-03
-7.679239511489868164e-01 -3.712748002726584673e-04
-7.666225433349609375e-01 1.301435171626508236e-03
-7.646556496620178223e-01 1.966878306120634079e-03
-7.600343227386474609e-01 4.621291067451238632e-03
-7.537847757339477539e-01 6.249560508877038956e-03
-7.469428181648254395e-01 6.841978989541530609e-03
-7.385482788085937500e-01 8.394506759941577911e-03
-7.276511192321777344e-01 1.089720055460929871e-02
-7.153173089027404785e-01 1.233378611505031586e-02
-7.006236314773559570e-01 1.469369977712631226e-02
-6.836637854576110840e-01 1.695984974503517151e-02
-6.645490527153015137e-01 1.911473087966442108e-02
-6.434084177017211914e-01 2.114063501358032227e-02
-6.213884353637695312e-01 2.201998420059680939e-02
-5.976454615592956543e-01 2.374293096363544464e-02
-5.733517408370971680e-01 2.429372444748878479e-02
-5.476862788200378418e-01 2.566548809409141541e-02
-5.208402872085571289e-01 2.684598788619041443e-02
-4.950149953365325928e-01 2.582529932260513306e-02
-4.684038162231445312e-01 2.661118283867835999e-02
-4.412046968936920166e-01 2.719911001622676849e-02
-4.136172533035278320e-01 2.758742868900299072e-02
-3.858398199081420898e-01 2.777745202183723450e-02
-3.580663800239562988e-01 2.777342125773429871e-02
-3.314840793609619141e-01 2.658232860267162323e-02
-3.062641322612762451e-01 2.521992288529872894e-02
-2.815611660480499268e-01 2.470297180116176605e-02
-2.585181295871734619e-01 2.304305322468280792e-02
-2.362601459026336670e-01 2.225797064602375031e-02
-2.159000635147094727e-01 2.036007866263389587e-02
-1.965336650609970093e-01 1.936639472842216492e-02
-1.802451759576797485e-01 1.628848910331726074e-02
-1.661000251770019531e-01 1.414516381919384003e-02
-1.531508415937423706e-01 1.294917240738868713e-02
-1.434424072504043579e-01 9.708434343338012695e-03
-1.360060572624206543e-01 7.436361163854598999e-03
-1.318644583225250244e-01 4.141588695347309113e-03
-1.310297995805740356e-01 8.346683462150394917e-04
-1.315044462680816650e-01 -4.746569029521197081e-04
-1.342870593070983887e-01 -2.782616298645734787e-03
-1.393695473670959473e-01 -5.082473624497652054e-03
-1.477366536855697632e-01 -8.367120288312435150e-03
-1.593622267246246338e-01 -1.162556931376457214e-02
-1.732074916362762451e-01 -1.384526118636131287e-02
-1.902227699756622314e-01 -1.701527833938598633e-02
-2.093418985605239868e-01 -1.911912858486175537e-02
-2.314839959144592285e-01 -2.214210107922554016e-02
-2.565471231937408447e-01 -2.506311237812042236e-02
-2.844056189060211182e-01 -2.785851433873176575e-02
-3.149080574512481689e-01 -3.050241991877555847e-02
-3.458753824234008789e-01 -3.096733614802360535e-02
-3.791133761405944824e-01 -3.323800116777420044e-02
-4.124014079570770264e-01 -3.328802809119224548e-02
-4.475080370903015137e-01 -3.510662540793418884e-02
-4.841803908348083496e-01 -3.667236119508743286e-02
-5.201476812362670898e-01 -3.596731275320053101e-02
-5.561408996582031250e-01 -3.599319234490394592e-02
-5.928904414176940918e-01 -3.674951568245887756e-02
-6.301239728927612305e-01 -3.723356127738952637e-02
-6.665721535682678223e-01 -3.644815459847450256e-02
-7.019805908203125000e-01 -3.540842980146408081e-02
-7.351140975952148438e-01 -3.313351422548294067e-02
-7.677655816078186035e-01 -3.265148773789405823e-02
-7.997452020645141602e-01 -3.197965770959854126e-02
-8.308826684951782227e-01 -3.113746643066406250e-02
-8.600283265113830566e-01 -2.914566174149513245e-02
-8.880578875541687012e-01 -2.802952751517295837e-02
-9.148669242858886719e-01 -2.680906839668750763e-02
-9.393704533576965332e-01 -2.450349740684032440e-02
-9.625036120414733887e-01 -2.313316054642200470e-02
-9.842170476913452148e-01 -2.171342447400093079e-02
-1.003474950790405273e+00 -1.925791613757610321e-02
-1.020254373550415039e+00 -1.677939109504222870e-02
-1.035541892051696777e+00 -1.528755389153957367e-02
-1.048331022262573242e+00 -1.278908178210258484e-02
-1.057620048522949219e+00 -9.289096109569072723e-03
-1.065410375595092773e+00 -7.790318224579095840e-03
-1.069704413414001465e+00 -4.294048994779586792e-03
-1.070504188537597656e+00 -7.997455541044473648e-04
-1.068809986114501953e+00 1.694145961664617062e-03
-1.063621163368225098e+00 5.188893061131238937e-03
-1.055935263633728027e+00 7.685859221965074539e-03
-1.044750332832336426e+00 1.118499971926212311e-02
-1.031065344810485840e+00 1.368493307381868362e-02
-1.013883352279663086e+00 1.718200556933879852e-02
-9.932138323783874512e-01 2.066953107714653015e-02
-9.700769782066345215e-01 2.313681691884994507e-02
-9.445068240165710449e-01 2.557020448148250580e-02
-9.165542721748352051e-01 2.795250341296195984e-02
-8.852913379669189453e-01 3.126293793320655823e-02
-8.508175611495971680e-01 3.447378799319267273e-02
-8.142652511596679688e-01 3.655233606696128845e-02
-7.747988700866699219e-01 3.946637734770774841e-02
-7.326217889785766602e-01 4.217704758048057556e-02
-6.889778375625610352e-01 4.364398121833801270e-02
-6.431437730789184570e-01 4.583406448364257812e-02
-5.954322218894958496e-01 4.771155491471290588e-02
-5.471860766410827637e-01 4.824614524841308594e-02
-4.987631738185882568e-01 4.842290282249450684e-02
-4.495263695716857910e-01 4.923680797219276428e-02
-3.998405337333679199e-01 4.968582466244697571e-02
-3.500617146492004395e-01 4.977881535887718201e-02
-3.005264401435852051e-01 4.953528940677642822e-02
-2.515420615673065186e-01 4.898435994982719421e-02
-2.033790349960327148e-01 4.816303774714469910e-02
-1.562649160623550415e-01 4.711411520838737488e-02
-1.113810837268829346e-01 4.488383233547210693e-02
-6.785897910594940186e-02 4.352210462093353271e-02
-2.578525058925151825e-02 4.207373037934303284e-02
1.479595433920621872e-02 4.058120399713516235e-02
5.387962237000465393e-02 3.908366709947586060e-02
9.149587899446487427e-02 3.761625662446022034e-02
1.277057230472564697e-01 3.620984405279159546e-02
1.625968068838119507e-01 3.489108383655548096e-02
1.962794661521911621e-01 3.368265926837921143e-02
