-4.399706423282623291e-01 -6.251928862184286118e-04
-4.422164857387542725e-01 -2.245844807475805283e-03
-4.440666735172271729e-01 -1.850166125223040581e-03
-4.475076794624328613e-01 -3.441013395786285400e-03
-4.525144398212432861e-01 -5.006753373891115189e-03
-4.590502977371215820e-01 -6.535854190587997437e-03
-4.660672247409820557e-01 -7.016947958618402481e-03
-4.745135307312011719e-01 -8.446295745670795441e-03
-4.843266308307647705e-01 -9.813105687499046326e-03
-4.954335987567901611e-01 -1.110696606338024139e-02
-5.077515840530395508e-01 -1.231795363128185272e-02
-5.211883187294006348e-01 -1.343676261603832245e-02
-5.336431860923767090e-01 -1.245484128594398499e-02
-5.450226664543151855e-01 -1.137951947748661041e-02
-5.562416315078735352e-01 -1.121895108371973038e-02
-5.682161450386047363e-01 -1.197452098131179810e-02
-5.808570384979248047e-01 -1.264088880270719528e-02
-5.940706133842468262e-01 -1.321355998516082764e-02
-6.067595481872558594e-01 -1.268895063549280167e-02
-6.178312301635742188e-01 -1.107169408351182938e-02
-6.292055845260620117e-01 -1.137432735413312912e-02
-6.408010125160217285e-01 -1.159545965492725372e-02
-6.525354981422424316e-01 -1.173444278538227081e-02
-6.643268465995788574e-01 -1.179135311394929886e-02
-6.740937829017639160e-01 -9.766967967152595520e-03
-6.827700138092041016e-01 -8.676212280988693237e-03
-6.892973184585571289e-01 -6.527281831949949265e-03
-6.936323642730712891e-01 -4.335095174610614777e-03
-6.967468261718750000e-01 -3.114432096481323242e-03
-6.976202726364135742e-01 -8.734379080124199390e-04
-6.972470283508300781e-01 3.732386976480484009e-04
-6.946295499801635742e-01 2.617488149553537369e-03
-6.907848715782165527e-01 3.844672348350286484e-03
-6.847382187843322754e-01 6.046653259545564651e-03
-6.765295267105102539e-01 8.208674378693103790e-03
-6.662136912345886230e-01 1.031583826988935471e-02
-6.538605690002441406e-01 1.235311571508646011e-02
-6.395551562309265137e-01 1.430540252476930618e-02
-6.233975291252136230e-01 1.615764014422893524e-02
-6.055025458335876465e-01 1.789500005543231964e-02
-5.859994292259216309e-01 1.950311474502086639e-02
-5.650310516357421875e-01 2.096839062869548798e-02
-5.427526831626892090e-01 2.227833308279514313e-02
-5.193307995796203613e-01 2.342190779745578766e-02
-4.949408769607543945e-01 2.438990026712417603e-02
-4.697656631469726562e-01 2.517523057758808136e-02
-4.439924061298370361e-01 2.577323466539382935e-02
-4.178105592727661133e-01 2.618184685707092285e-02
-3.914088904857635498e-01 2.640168555080890656e-02
-3.649728298187255859e-01 2.643604576587677002e-02
-3.386820852756500244e-01 2.629074826836585999e-02
-3.127081692218780518e-01 2.597392164170742035e-02
-2.872125208377838135e-01 2.549566701054573059e-02
-2.623448371887207031e-01 2.486767806112766266e-02
-2.382420152425765991e-01 2.410280518233776093e-02
-2.150273919105529785e-01 2.321462333202362061e-02
-1.948104053735733032e-01 2.021699771285057068e-02
-1.756784617900848389e-01 1.913193240761756897e-02
