-4.679000079631805420e-01 -4.188972525298595428e-04
-4.677346944808959961e-01 1.653031649766489863e-04
-4.669864177703857422e-01 7.482811342924833298e-04
-4.676606953144073486e-01 -6.742733530700206757e-04
-4.687525331974029541e-01 -1.091842656023800373e-03
-4.702538549900054932e-01 -1.501335995271801949e-03
-4.731535911560058594e-01 -2.899717306718230247e-03
-4.774301946163177490e-01 -4.276613704860210419e-03
-4.830519556999206543e-01 -5.621772259473800659e-03
-4.899770915508270264e-01 -6.925123743712902069e-03
-4.981539547443389893e-01 -8.176859468221664429e-03
-5.065214633941650391e-01 -8.367509581148624420e-03
-5.160170197486877441e-01 -9.495534002780914307e-03
-5.265693664550781250e-01 -1.055239234119653702e-02
-5.370994806289672852e-01 -1.053011324256658554e-02
-5.485283732414245605e-01 -1.142888516187667847e-02
-5.597704648971557617e-01 -1.124208793044090271e-02
-5.717418193817138672e-01 -1.197133213281631470e-02
-5.823532938957214355e-01 -1.061151362955570221e-02
-5.925264358520507812e-01 -1.017313264310359955e-02
-6.031863093376159668e-01 -1.065985113382339478e-02
-6.142548918724060059e-01 -1.106860022991895676e-02
-6.256519556045532227e-01 -1.139703020453453064e-02
-6.372954845428466797e-01 -1.164353266358375549e-02
-6.491026878356933594e-01 -1.180724613368511200e-02
-6.609907746315002441e-01 -1.188804954290390015e-02
-6.728773117065429688e-01 -1.188653893768787384e-02
-6.846812963485717773e-01 -1.180400047451257706e-02
-6.963236331939697266e-01 -1.164235733449459076e-02
-7.077277898788452148e-01 -1.140411943197250366e-02
-7.178201079368591309e-01 -1.009231712669134140e-02
-7.275367975234985352e-01 -9.716691449284553528e-03
-7.368175983428955078e-01 -9.280808269977569580e-03
-7.446060776710510254e-01 -7.788508664816617966e-03
-7.498558759689331055e-01 -5.249754991382360458e-03
-7.525359988212585449e-01 -2.680162433534860611e-03
-7.526310086250305176e-01 -9.497482824372127652e-05
-7.511402368545532227e-01 1.490763388574123383e-03
-7.470723986625671387e-01 4.067841917276382446e-03
-7.414512634277343750e-01 5.621131509542465210e-03
-7.333101034164428711e-01 8.141168393194675446e-03
-7.236977815628051758e-01 9.612279944121837616e-03
-7.116733193397521973e-01 1.202449854463338852e-02
-6.973118782043457031e-01 1.436139829456806183e-02
-6.817058324813842773e-01 1.560606993734836578e-02
-6.649579405784606934e-01 1.674790680408477783e-02
-6.461813449859619141e-01 1.877660676836967468e-02
-6.265059113502502441e-01 1.967539452016353607e-02
-6.050709486007690430e-01 2.143499627709388733e-02
-5.820309519767761230e-01 2.303997054696083069e-02
-5.575550198554992676e-01 2.447597123682498932e-02
-5.318247675895690918e-01 2.573020383715629578e-02
-5.070328712463378906e-01 2.479189261794090271e-02
-4.823651909828186035e-01 2.466769888997077942e-02
-4.570059478282928467e-01 2.535923570394515991e-02
-4.311428666114807129e-01 2.586310543119907379e-02
-4.049643278121948242e-01 2.617854252457618713e-02
-3.786568641662597656e-01 2.630744874477386475e-02
-3.524025380611419678e-01 2.625431865453720093e-02
-3.263764977455139160e-01 2.602605335414409637e-02
-3.007448017597198486e-01 2.563169039785861969e-02
-2.766627669334411621e-01 2.408204413950443268e-02
-2.532679140567779541e-01 2.339483238756656647e-02
-2.306855171918869019e-01 2.258240617811679840e-02
-2.100279480218887329e-01 2.065756730735301971e-02
-1.903903335332870483e-01 1.963762193918228149e-02
-1.718558818101882935e-01 1.853444986045360565e-02
-1.554964631795883179e-01 1.635941863059997559e-02
-1.413699239492416382e-01 1.412653643637895584e-02
-1.285219043493270874e-01 1.284802239388227463e-02
-1.169903501868247986e-01 1.153155788779258728e-02
-1.078063845634460449e-01 9.183960035443305969e-03
-1.019928157329559326e-01 5.813574418425559998e-03
-9.756311774253845215e-02 4.429692402482032776e-03
-9.652710705995559692e-02 1.036014058627188206e-03
-9.788700193166732788e-02 -1.359894755296409130e-03
-1.026398688554763794e-01 -4.752871114760637283e-03
-1.107751578092575073e-01 -8.135286159813404083e-03
-1.212736591696739197e-01 -1.049850229173898697e-02
-1.341085284948348999e-01 -1.283486187458038330e-02
-1.502437740564346313e-01 -1.613524369895458221e-02
-1.686293333768844604e-01 -1.838556677103042603e-02
-1.892017573118209839e-01 -2.057242766022682190e-02
-2.118821591138839722e-01 -2.268040366470813751e-02
-2.375742942094802856e-01 -2.569212391972541809e-02
-2.651578783988952637e-01 -2.758358605206012726e-02
-2.954913377761840820e-01 -3.033345192670822144e-02
-3.274051547050476074e-01 -3.191382065415382385e-02
-3.617069125175476074e-01 -3.430177643895149231e-02
-3.971756994724273682e-01 -3.546879068017005920e-02
-4.345701038837432861e-01 -3.739439323544502258e-02
-4.736243188381195068e-01 -3.905420005321502686e-02
-5.140519142150878906e-01 -4.042760282754898071e-02
-5.555511116981506348e-01 -4.149919748306274414e-02
-5.978110432624816895e-01 -4.225992038846015930e-02
-6.405189633369445801e-01 -4.270791634917259216e-02
-6.833678483963012695e-01 -4.284888505935668945e-02
-7.260637879371643066e-01 -4.269597306847572327e-02
-7.683329582214355469e-01 -4.226914793252944946e-02
-8.089271187782287598e-01 -4.059416055679321289e-02
-8.476332426071166992e-01 -3.870611637830734253e-02
-8.852741718292236328e-01 -3.764093667268753052e-02
-9.217042922973632812e-01 -3.643014654517173767e-02
-9.568095207214355469e-01 -3.510523587465286255e-02
-9.905061125755310059e-01 -3.369658440351486206e-02
-1.022738814353942871e+00 -3.223265334963798523e-02
-1.053478121757507324e+00 -3.073938190937042236e-02
-1.082718014717102051e+00 -2.923982590436935425e-02
-1.108471989631652832e+00 -2.575400657951831818e-02
-1.131768107414245605e+00 -2.329612523317337036e-02
-1.151644229888916016e+00 -1.987615786492824554e-02
-1.170142173767089844e+00 -1.849788427352905273e-02
-1.185308218002319336e+00 -1.516601350158452988e-02
-1.199185729026794434e+00 -1.387754920870065689e-02
-1.200000047683715820e+00 0.000000000000000000e+00
-1.198758125305175781e+00 1.241896068677306175e-03
-1.195270180702209473e+00 3.487898269668221474e-03
