-5.679206252098083496e-01 1.341404393315315247e-03
-5.652477741241455078e-01 2.672839676961302757e-03
-5.632634162902832031e-01 1.984395319595932961e-03
-5.599822402000427246e-01 3.281178418546915054e-03
-5.554287433624267578e-01 4.553513135761022568e-03
-5.496368408203125000e-01 5.791875068098306656e-03
-5.426498651504516602e-01 6.986961700022220612e-03
-5.345200896263122559e-01 8.129767142236232758e-03
-5.253084301948547363e-01 9.211663156747817993e-03
-5.150839686393737793e-01 1.022448483854532242e-02
-5.049233436584472656e-01 1.016063150018453598e-02
-4.939026832580566406e-01 1.102063897997140884e-02
-4.821044802665710449e-01 1.179821230471134186e-02
-4.696166813373565674e-01 1.248780824244022369e-02
-4.565319716930389404e-01 1.308470964431762695e-02
-4.429468810558319092e-01 1.358509529381990433e-02
-4.289607703685760498e-01 1.398609112948179245e-02
-4.146749675273895264e-01 1.428580377250909805e-02
-4.001916348934173584e-01 1.448333635926246643e-02
-3.856128454208374023e-01 1.457878109067678452e-02
-3.710396587848663330e-01 1.457319129258394241e-02
-3.575711250305175781e-01 1.346852723509073257e-02
-3.452969789505004883e-01 1.227417215704917908e-02
-3.342971801757812500e-01 1.099977269768714905e-02
-3.236420750617980957e-01 1.065510511398315430e-02
-3.153983354568481445e-01 8.243767544627189636e-03
-3.086164891719818115e-01 6.781832315027713776e-03
-3.043375313282012939e-01 4.278942476958036423e-03
-3.005870282649993896e-01 3.750531235709786415e-03
-2.993870675563812256e-01 1.199957448989152908e-03
-2.997447252273559570e-01 -3.576658200472593307e-04
-3.026579022407531738e-01 -2.913190051913261414e-03
-3.081094622611999512e-01 -5.451550707221031189e-03
-3.160669505596160889e-01 -7.957478053867816925e-03
-3.254822790622711182e-01 -9.415341541171073914e-03
-3.372975587844848633e-01 -1.181526668369770050e-02
-3.514384627342224121e-01 -1.414090860635042191e-02
-3.678139150142669678e-01 -1.637546718120574951e-02
-3.863157033920288086e-01 -1.850178278982639313e-02
-4.068182408809661865e-01 -2.050254307687282562e-02
-4.291788339614868164e-01 -2.236059121787548065e-02
-4.522381424903869629e-01 -2.305930852890014648e-02
-4.768285751342773438e-01 -2.459043450653553009e-02
-5.027686357498168945e-01 -2.594006061553955078e-02
-5.298648476600646973e-01 -2.709618397057056427e-02
-5.579140186309814453e-01 -2.804919146001338959e-02
-5.867062807083129883e-01 -2.879228256642818451e-02
-6.160281300544738770e-01 -2.932179719209671021e-02
-6.456655263900756836e-01 -2.963742800056934357e-02
-6.754077672958374023e-01 -2.974225208163261414e-02
-7.050504088401794434e-01 -2.964263781905174255e-02
-7.343983650207519531e-01 -2.934797108173370361e-02
-7.632686495780944824e-01 -2.887026779353618622e-02
-7.914923429489135742e-01 -2.822366915643215179e-02
-8.179162144660949707e-01 -2.642387896776199341e-02
-8.434085249900817871e-01 -2.549233846366405487e-02
-8.668537139892578125e-01 -2.344517782330513000e-02
-8.891559243202209473e-01 -2.230223268270492554e-02
-9.092339277267456055e-01 -2.007800154387950897e-02
-9.280230402946472168e-01 -1.878909394145011902e-02
-9.454702138900756836e-01 -1.744717732071876526e-02
-9.595329165458679199e-01 -1.406269706785678864e-02
-9.711815714836120605e-01 -1.164865773171186447e-02
-9.813949465751647949e-01 -1.021338347345590591e-02
-9.891569018363952637e-01 -7.761937566101551056e-03
-9.934566617012023926e-01 -4.299740307033061981e-03
-9.942888021469116211e-01 -8.321608183905482292e-04
-9.936524033546447754e-01 6.364127038978040218e-04
-9.895481467247009277e-01 4.104227293282747269e-03
-9.819812178611755371e-01 7.566931657493114471e-03
-9.709619879722595215e-01 1.101923547685146332e-02
-9.565078616142272949e-01 1.445413660258054733e-02
-9.386456608772277832e-01 1.786218024790287018e-02
-9.174149036407470703e-01 2.123078145086765289e-02
-8.928712010383605957e-01 2.454367466270923615e-02
-8.660907149314880371e-01 2.678048983216285706e-02
-8.361702561378479004e-01 2.992048114538192749e-02
-8.032342791557312012e-01 3.293599933385848999e-02
-7.684384584426879883e-01 3.479578346014022827e-02
-7.309671044349670410e-01 3.747135773301124573e-02
-6.910389065742492676e-01 3.992822766304016113e-02
-6.489070057868957520e-01 4.213187843561172485e-02
-6.048572659492492676e-01 4.404971003532409668e-02
-5.592041611671447754e-01 4.565313085913658142e-02
-5.122845172882080078e-01 4.691966250538825989e-02
-4.644496738910675049e-01 4.783482104539871216e-02
-4.160561561584472656e-01 4.839352890849113464e-02
-3.674552738666534424e-01 4.860087856650352478e-02
-3.189831078052520752e-01 4.847216233611106873e-02
-2.709509730339050293e-01 4.803212359547615051e-02
-2.236374318599700928e-01 4.731354862451553345e-02
-1.792820245027542114e-01 4.435541108250617981e-02
