-4.081242084503173828e-01 -1.861962140537798405e-03
-4.118350148200988770e-01 -3.710802411660552025e-03
-4.173684418201446533e-01 -5.533413030207157135e-03
-4.246851503849029541e-01 -7.316722534596920013e-03
-4.337328970432281494e-01 -9.047735482454299927e-03
-4.444464743137359619e-01 -1.071359403431415558e-02
-4.567481577396392822e-01 -1.230167318135499954e-02
-4.705478549003601074e-01 -1.379969902336597443e-02
-4.857437610626220703e-01 -1.519590243697166443e-02
-5.022229552268981934e-01 -1.647920534014701843e-02
-5.198623538017272949e-01 -1.763941347599029541e-02
-5.385298132896423340e-01 -1.866743713617324829e-02
-5.580853223800659180e-01 -1.955549046397209167e-02
-5.783826112747192383e-01 -2.029730379581451416e-02
-5.992708802223205566e-01 -2.088827267289161682e-02
-6.205964684486389160e-01 -2.132559381425380707e-02
-6.422048211097717285e-01 -2.160833403468132019e-02
-6.639422774314880371e-01 -2.173744142055511475e-02
-6.856579184532165527e-01 -2.171568758785724640e-02
-7.072054743766784668e-01 -2.154756337404251099e-02
-7.284445762634277344e-01 -2.123909816145896912e-02
-7.492422461509704590e-01 -2.079764567315578461e-02
-7.694739103317260742e-01 -2.023163810372352600e-02
-7.890241742134094238e-01 -1.955030672252178192e-02
-8.077875971794128418e-01 -1.876341551542282104e-02
-8.256685733795166016e-01 -1.788098551332950592e-02
-8.425816297531127930e-01 -1.691305637359619141e-02
-8.584511280059814453e-01 -1.586946286261081696e-02
-8.732107877731323242e-01 -1.475965138524770737e-02
-8.868033289909362793e-01 -1.359254308044910431e-02
-8.991797566413879395e-01 -1.237642206251621246e-02
-9.092985987663269043e-01 -1.011887844651937485e-02
-9.181283712387084961e-01 -8.829775266349315643e-03
-9.256432652473449707e-01 -7.514857687056064606e-03
-9.308224916458129883e-01 -5.179247818887233734e-03
-9.326525330543518066e-01 -1.830067019909620285e-03
-9.311287999153137207e-01 1.523773535154759884e-03
-9.272550344467163086e-01 3.873739158734679222e-03
-9.200413823127746582e-01 7.213633041828870773e-03
-9.095074534416198730e-01 1.053393073379993439e-02
-8.956838250160217285e-01 1.382366195321083069e-02
-8.786140084266662598e-01 1.706981845200061798e-02
-8.583571314811706543e-01 2.025684714317321777e-02
-8.349908590316772461e-01 2.336627990007400513e-02
-8.086143136024475098e-01 2.637655287981033325e-02
-7.793512344360351562e-01 2.926305681467056274e-02
-7.473527789115905762e-01 3.199846670031547546e-02
-7.127993702888488770e-01 3.455340489745140076e-02
-6.759019494056701660e-01 3.689743205904960632e-02
-6.369016170501708984e-01 3.900037333369255066e-02
-5.960677266120910645e-01 4.083387553691864014e-02
-5.536946058273315430e-01 4.237312078475952148e-02
-5.100960731506347656e-01 4.359853267669677734e-02
-4.655987620353698730e-01 4.449729248881340027e-02
-4.205342829227447510e-01 4.506448283791542053e-02
-3.752305209636688232e-01 4.530375450849533081e-02
-3.300031423568725586e-01 4.522737488150596619e-02
-2.851474881172180176e-01 4.485566914081573486e-02
-2.409315258264541626e-01 4.421595856547355652e-02
-1.975904703140258789e-01 4.334105923771858215e-02
-1.553228944540023804e-01 4.226756840944290161e-02
-1.152887940406799316e-01 4.003410413861274719e-02
-7.660664618015289307e-02 3.868214786052703857e-02
-3.935876488685607910e-02 3.724787756800651550e-02
-4.593479447066783905e-03 3.476528450846672058e-02
2.867204509675502777e-02 3.326552361249923706e-02
6.044680997729301453e-02 3.177476674318313599e-02
8.976256847381591797e-02 2.931575849652290344e-02
1.176684275269508362e-01 2.790585719048976898e-02
1.442284435033798218e-01 2.656001225113868713e-02
1.695188432931900024e-01 2.529040537774562836e-02
1.936256289482116699e-01 2.410678379237651825e-02
2.166424542665481567e-01 2.301683090627193451e-02
2.386689633131027222e-01 2.202651090919971466e-02
2.598094046115875244e-01 2.114042825996875763e-02
2.801715433597564697e-01 2.036214061081409454e-02
2.998659908771514893e-01 1.969444192945957184e-02
3.190056085586547852e-01 1.913962885737419128e-02
3.377053439617156982e-01 1.869972608983516693e-02
3.560820221900939941e-01 1.837667822837829590e-02
3.742545247077941895e-01 1.817252300679683685e-02
3.923440873622894287e-01 1.808953844010829926e-02
4.104744493961334229e-01 1.813037134706974030e-02
4.287725687026977539e-01 1.829813234508037567e-02
4.473690688610076904e-01 1.859648898243904114e-02
4.663988053798675537e-01 1.902973651885986328e-02
4.860016405582427979e-01 1.960283890366554260e-02
5.063230991363525391e-01 2.032145857810974121e-02
