-5.973539352416992188e-01 1.560070319101214409e-03
-5.942451953887939453e-01 3.108731238171458244e-03
-5.896105766296386719e-01 4.634621553122997284e-03
-5.834841132164001465e-01 6.126480642706155777e-03
-5.759108662605285645e-01 7.573208305984735489e-03
-5.669469237327575684e-01 8.963940665125846863e-03
-5.566588044166564941e-01 1.028813607990741730e-02
-5.451231598854064941e-01 1.153567992150783539e-02
-5.324261188507080078e-01 1.269700098782777786e-02
-5.186629295349121094e-01 1.376319862902164459e-02
-5.039367675781250000e-01 1.472618058323860168e-02
-4.893579483032226562e-01 1.457880157977342606e-02
-4.740355014801025391e-01 1.532244682312011719e-02
-4.580834209918975830e-01 1.595208980143070221e-02
-4.426195323467254639e-01 1.546388212591409683e-02
-4.267570376396179199e-01 1.586249470710754395e-02
-4.106106758117675781e-01 1.614635623991489410e-02
-3.942956030368804932e-01 1.631508022546768188e-02
-3.779261708259582520e-01 1.636944524943828583e-02
-3.626148104667663574e-01 1.531134545803070068e-02
-3.474644422531127930e-01 1.515035703778266907e-02
-3.335744738578796387e-01 1.388997025787830353e-02
-3.200337588787078857e-01 1.354073639959096909e-02
-3.079265952110290527e-01 1.210714410990476608e-02
-2.963264882564544678e-01 1.160012278705835342e-02
-2.863018810749053955e-01 1.002461090683937073e-02
-2.789104282855987549e-01 7.391444407403469086e-03
-2.731937170028686523e-01 5.716711282730102539e-03
-2.681833207607269287e-01 5.010392982512712479e-03
-2.659065127372741699e-01 2.276804065331816673e-03
-2.653755545616149902e-01 5.309520638547837734e-04
-2.675933241844177246e-01 -2.217747969552874565e-03
-2.725478410720825195e-01 -4.954522475600242615e-03
-2.802122235298156738e-01 -7.664378266781568527e-03
-2.905440628528594971e-01 -1.033184956759214401e-02
-3.034848570823669434e-01 -1.294079516083002090e-02
-3.189591169357299805e-01 -1.547426171600818634e-02
-3.358735740184783936e-01 -1.691444963216781616e-02
-3.551227152347564697e-01 -1.924913562834262848e-02
-3.765822947025299072e-01 -2.145959064364433289e-02
-4.001091122627258301e-01 -2.352681197226047516e-02
-4.255410432815551758e-01 -2.543194405734539032e-02
-4.526978731155395508e-01 -2.715681493282318115e-02
-4.813824295997619629e-01 -2.868457138538360596e-02
-5.113828182220458984e-01 -3.000034764409065247e-02
-5.414747595787048340e-01 -3.009194880723953247e-02
-5.724326968193054199e-01 -3.095794282853603363e-02
-6.040256619453430176e-01 -3.159299865365028381e-02
-6.360213160514831543e-01 -3.199563175439834595e-02
-6.671896576881408691e-01 -3.116835653781890869e-02
-6.983140707015991211e-01 -3.112442418932914734e-02
-7.291873097419738770e-01 -3.087323904037475586e-02
-7.596145868301391602e-01 -3.042723983526229858e-02
-7.894159555435180664e-01 -2.980136126279830933e-02
-8.184283375740051270e-01 -2.901241555809974670e-02
-8.465067744255065918e-01 -2.807843685150146484e-02
-8.725247979164123535e-01 -2.601802721619606018e-02
-8.973783254623413086e-01 -2.485348843038082123e-02
-9.199801087379455566e-01 -2.260178141295909882e-02
-9.392617344856262207e-01 -1.928165555000305176e-02
-9.551733136177062988e-01 -1.591157913208007812e-02
-9.676795601844787598e-01 -1.250624563544988632e-02
-9.777566194534301758e-01 -1.007704343646764755e-02
-9.853876829147338867e-01 -7.631095591932535172e-03
-9.895616769790649414e-01 -4.173952620476484299e-03
-9.912728667259216309e-01 -1.711231190711259842e-03
-9.895192384719848633e-01 1.753666088916361332e-03
-9.843028783798217773e-01 5.216333083808422089e-03
-9.756309390068054199e-01 8.671962656080722809e-03
-9.645163416862487793e-01 1.111456379294395447e-02
-9.499782919883728027e-01 1.453805062919855118e-02
-9.320458173751831055e-01 1.793247088789939880e-02
-9.107610583305358887e-01 2.128477580845355988e-02
-8.861827850341796875e-01 2.457826398313045502e-02
-8.583905696868896484e-01 2.779222652316093445e-02
-8.274887800216674805e-01 3.090179525315761566e-02
-7.936106324195861816e-01 3.387811407446861267e-02
-7.569217681884765625e-01 3.668889403343200684e-02
-7.176223993301391602e-01 3.929937630891799927e-02
-6.759486198425292969e-01 4.167376458644866943e-02
-6.331716179847717285e-01 4.277702048420906067e-02
-5.885875225067138672e-01 4.458409547805786133e-02
-5.425190925598144531e-01 4.606842994689941406e-02
-4.953088164329528809e-01 4.721025750041007996e-02
-4.473104774951934814e-01 4.799833521246910095e-02
-3.988793194293975830e-01 4.843115806579589844e-02
-3.503618836402893066e-01 4.851743206381797791e-02
-3.020860254764556885e-01 4.827586188912391663e-02
-2.543519139289855957e-01 4.773412272334098816e-02
-2.074246108531951904e-01 4.692730307579040527e-02
-1.615286916494369507e-01 4.589591547846794128e-02
-1.178449466824531555e-01 4.368374496698379517e-02
-7.650658488273620605e-02 4.133835807442665100e-02
-3.660266846418380737e-02 3.990392014384269714e-02
1.816307427361607552e-03 3.841897472739219666e-02
3.873531892895698547e-02 3.691901266574859619e-02
7.317119091749191284e-02 3.443587198853492737e-02
1.051670610904693604e-01 3.199586644768714905e-02
