-4.285781681537628174e-01 2.991110377479344606e-04
-4.289820790290832520e-01 -4.039310151711106300e-04
-4.310861527919769287e-01 -2.104065380990505219e-03
-4.328751862049102783e-01 -1.789036788977682590e-03
-4.343362748622894287e-01 -1.461094128899276257e-03
-4.374588727951049805e-01 -3.122590249404311180e-03
-4.422203302383422852e-01 -4.761472810059785843e-03
-4.485861063003540039e-01 -6.365766283124685287e-03
-4.565097391605377197e-01 -7.923624478280544281e-03
-4.659331440925598145e-01 -9.423402138054370880e-03
-4.747868776321411133e-01 -8.853740058839321136e-03
-4.850054085254669189e-01 -1.021852251142263412e-02
-4.945127367973327637e-01 -9.507326409220695496e-03
-5.052379369735717773e-01 -1.072519551962614059e-02
-5.161007642745971680e-01 -1.086283195763826370e-02
-5.270197987556457520e-01 -1.091906242072582245e-02
-5.389132499694824219e-01 -1.189340557903051376e-02
-5.506917834281921387e-01 -1.177858747541904449e-02
-5.632674098014831543e-01 -1.257561333477497101e-02
-5.765462517738342285e-01 -1.327880006283521652e-02
-5.904296040534973145e-01 -1.388336252421140671e-02
-6.048150658607482910e-01 -1.438548229634761810e-02
-6.195974349975585938e-01 -1.478236913681030273e-02
-6.346697211265563965e-01 -1.507229078561067581e-02
-6.499243378639221191e-01 -1.525458879768848419e-02
-6.652539968490600586e-01 -1.532966364175081253e-02
-6.805528998374938965e-01 -1.529894024133682251e-02
-6.957177519798278809e-01 -1.516480278223752975e-02
-7.096482515335083008e-01 -1.393051445484161377e-02
-7.232546806335449219e-01 -1.360647287219762802e-02
-7.364516854286193848e-01 -1.319699734449386597e-02
-7.471585869789123535e-01 -1.070690061897039413e-02
-7.563117146492004395e-01 -9.153104387223720551e-03
-7.648578286170959473e-01 -8.546121418476104736e-03
-7.717484235763549805e-01 -6.890572607517242432e-03
-7.769450545310974121e-01 -5.196656100451946259e-03
-7.814193367958068848e-01 -4.474281799048185349e-03
-7.831470966339111328e-01 -1.727741328068077564e-03
-7.831190228462219238e-01 2.804724681482184678e-05
-7.813353538513183594e-01 1.783686107955873013e-03
