-4.366149902343750000e-01 -1.656998298130929470e-03
-4.379169642925262451e-01 -1.301997923292219639e-03
-4.408545494079589844e-01 -2.937558339908719063e-03
-4.454063177108764648e-01 -4.551786463707685471e-03
-4.515391886234283447e-01 -6.132866255939006805e-03
-4.592083096504211426e-01 -7.669113576412200928e-03
-4.683573544025421143e-01 -9.149043820798397064e-03
-4.789188206195831299e-01 -1.056146062910556793e-02
-4.888143539428710938e-01 -9.895558468997478485e-03
-4.999703466892242432e-01 -1.115596853196620941e-02
-5.113033652305603027e-01 -1.133303344249725342e-02
-5.237286090850830078e-01 -1.242522802203893661e-02
-5.361528396606445312e-01 -1.242425385862588882e-02
-5.494829416275024414e-01 -1.333012059330940247e-02
-5.636191368103027344e-01 -1.413618400692939758e-02
-5.784559249877929688e-01 -1.483675185590982437e-02
-5.918830633163452148e-01 -1.342717837542295456e-02
-6.048017144203186035e-01 -1.291862037032842636e-02
-6.181173324584960938e-01 -1.331560406833887100e-02
-6.317334771156311035e-01 -1.361617725342512131e-02
-6.455528140068054199e-01 -1.381931640207767487e-02
-6.594777107238769531e-01 -1.392493024468421936e-02
-6.734115481376647949e-01 -1.393382810056209564e-02
-6.862592697143554688e-01 -1.284767873585224152e-02
-6.969348192214965820e-01 -1.067556906491518021e-02
-7.073681354522705078e-01 -1.043335162103176117e-02
-7.174919843673706055e-01 -1.012384612113237381e-02
-7.262423038482666016e-01 -8.750275708734989166e-03
-7.345646619796752930e-01 -8.322350680828094482e-03
-7.424082756042480469e-01 -7.843641564249992371e-03
-7.477262020111083984e-01 -5.317913368344306946e-03
-7.514869570732116699e-01 -3.760784398764371872e-03
-7.546686530113220215e-01 -3.181688720360398293e-03
-7.552528381347656250e-01 -5.841654492542147636e-04
-7.532361149787902832e-01 2.016725484281778336e-03
-7.486301064491271973e-01 4.605969879776239395e-03
-7.414617538452148438e-01 7.168396376073360443e-03
-7.317732572555541992e-01 9.688495658338069916e-03
-7.206229567527770996e-01 1.115027256309986115e-02
-7.070795893669128418e-01 1.354340184479951859e-02
-6.912285089492797852e-01 1.585106365382671356e-02
-6.731725335121154785e-01 1.805596053600311279e-02
-6.530320644378662109e-01 2.014049515128135681e-02
-6.309450268745422363e-01 2.208703383803367615e-02
-6.080667376518249512e-01 2.287828549742698669e-02
-5.835617184638977051e-01 2.450503781437873840e-02
-5.576093792915344238e-01 2.595233730971813202e-02
-5.304023623466491699e-01 2.720697410404682159e-02
-5.021443963050842285e-01 2.825799770653247833e-02
-4.730471670627593994e-01 2.909720130264759064e-02
-4.433276653289794922e-01 2.971951663494110107e-02
-4.142043888568878174e-01 2.912328392267227173e-02
-3.848868906497955322e-01 2.931747585535049438e-02
-3.565799891948699951e-01 2.830690331757068634e-02
-3.294739723205566406e-01 2.710602246224880219e-02
-3.027429878711700439e-01 2.673100121319293976e-02
-2.765498459339141846e-01 2.619314379990100861e-02
-2.510445117950439453e-01 2.550530806183815002e-02
-2.263630926609039307e-01 2.468143403530120850e-02
-2.026270180940628052e-01 2.373607084155082703e-02
-1.799430996179580688e-01 2.268392220139503479e-02
-1.584036648273468018e-01 2.153943106532096863e-02
-1.380872279405593872e-01 2.031644061207771301e-02
-1.210593208670616150e-01 1.702790521085262299e-02
-1.073683500289916992e-01 1.369097456336021423e-02
-9.704880416393280029e-02 1.031954586505889893e-02
-8.812404423952102661e-02 8.924758061766624451e-03
-8.161243051290512085e-02 6.511615589261054993e-03
-7.652625441551208496e-02 5.086173769086599350e-03
-7.387448847293853760e-02 2.651768038049340248e-03
-7.466157525777816772e-02 -7.870867266319692135e-04
-7.688620686531066895e-02 -2.224636962637305260e-03
-8.254463970661163330e-02 -5.658427253365516663e-03
-9.062679857015609741e-02 -8.082164451479911804e-03
-1.021171361207962036e-01 -1.149033382534980774e-02
-1.159910708665847778e-01 -1.387393474578857422e-02
-1.332151740789413452e-01 -1.722409948706626892e-02
-1.527422666549682617e-01 -1.952709630131721497e-02
-1.755114644765853882e-01 -2.276919223368167877e-02
-2.014420330524444580e-01 -2.593057602643966675e-02
-2.304298281669616699e-01 -2.898778952658176422e-02
-2.623436748981475830e-01 -3.191385045647621155e-02
-2.970224022865295410e-01 -3.467873111367225647e-02
-3.332725763320922852e-01 -3.625018522143363953e-02
-3.718739151954650879e-01 -3.860132396221160889e-02
-4.125742912292480469e-01 -4.070037230849266052e-02
-4.550920426845550537e-01 -4.251774400472640991e-02
-4.991199672222137451e-01 -4.402793571352958679e-02
-5.423313379287719727e-01 -4.321136325597763062e-02
-5.864022970199584961e-01 -4.407094046473503113e-02
-6.300049424171447754e-01 -4.360269755125045776e-02
-6.718230843544006348e-01 -4.181813448667526245e-02
-7.115658521652221680e-01 -3.974273055791854858e-02
-7.509723305702209473e-01 -3.940651193261146545e-02
-7.898027300834655762e-01 -3.883041068911552429e-02
-8.268421888351440430e-01 -3.703943639993667603e-02
-8.629083037376403809e-01 -3.606609255075454712e-02
-8.978468179702758789e-01 -3.493853658437728882e-02
-9.315321445465087891e-01 -3.368530422449111938e-02
-9.618664383888244629e-01 -3.033431060612201691e-02
-9.887822270393371582e-01 -2.691577933728694916e-02
-1.013236284255981445e+00 -2.445407025516033173e-02
-1.035203337669372559e+00 -2.196703478693962097e-02
-1.054672002792358398e+00 -1.946865208446979523e-02
-1.070641279220581055e+00 -1.596928015351295471e-02
-1.083116769790649414e+00 -1.247546169906854630e-02
-1.094106674194335938e+00 -1.098996214568614960e-02
-1.102621316909790039e+00 -8.514676243066787720e-03
-1.108670473098754883e+00 -6.049154791980981827e-03
-1.113262057304382324e+00 -4.591547418385744095e-03
-1.115402579307556152e+00 -2.140487544238567352e-03
-1.114095211029052734e+00 1.307360595092177391e-03
-1.110337972640991211e+00 3.757182275876402855e-03
-1.105125546455383301e+00 5.212465766817331314e-03
-1.096450686454772949e+00 8.674809709191322327e-03
-1.084303140640258789e+00 1.214756816625595093e-02
-1.069671034812927246e+00 1.463209465146064758e-02
-1.051544666290283203e+00 1.812641508877277374e-02
-1.031918406486511230e+00 1.962620206177234650e-02
-1.008794903755187988e+00 2.312357723712921143e-02
-9.841878414154052734e-01 2.460700459778308868e-02
-9.561253786087036133e-01 2.806247211992740631e-02
-9.256556630134582520e-01 3.046974167227745056e-02
-8.918502926826477051e-01 3.380538523197174072e-02
-8.558114767074584961e-01 3.603877127170562744e-02
-8.166735768318176270e-01 3.913789242506027222e-02
-7.746101021766662598e-01 4.206350445747375488e-02
-7.308369278907775879e-01 4.377314448356628418e-02
-6.846077442169189453e-01 4.622921720147132874e-02
-6.362173557281494141e-01 4.839037358760833740e-02
-5.859983563423156738e-01 5.021903663873672485e-02
-5.343140363693237305e-01 5.168430507183074951e-02
-4.825493693351745605e-01 5.176465585827827454e-02
-4.300917983055114746e-01 5.245755985379219055e-02
-3.773263990879058838e-01 5.276542156934738159e-02
-3.246231377124786377e-01 5.270324647426605225e-02
